# distance [Angstrom]   occurrence (total=202)
0.000000                            0
1.000000                            0
2.000000                            0
3.000000                            0
4.000000                            0
5.000000                            0
6.000000                            0
7.000000                            0
8.000000                            0
9.000000                            0
10.000000                            0
11.000000                            0
12.000000                            0
13.000000                            0
14.000000                            0
15.000000                            0
16.000000                            0
17.000000                            0
18.000000                            0
19.000000                            0
20.000000                            0
21.000000                            0
22.000000                            0
23.000000                            0
24.000000                            0
25.000000                            0
26.000000                            0
27.000000                            0
28.000000                            0
29.000000                            0
30.000000                            0
31.000000                            0
32.000000                            0
33.000000                            0
34.000000                            0
35.000000                            0
36.000000                            0
37.000000                            0
38.000000                            0
39.000000                            0
40.000000                            0
41.000000                            0
42.000000                            0
43.000000                            0
44.000000                            0
45.000000                            0
46.000000                            0
47.000000                            0
48.000000                            0
49.000000                            0
50.000000                            0
51.000000                            0
52.000000                            0
53.000000                            0
54.000000                            0
55.000000                            0
56.000000                            0
57.000000                            0
58.000000                            0
59.000000                            0
60.000000                            0
61.000000                            0
62.000000                            0
63.000000                            0
64.000000                            0
65.000000                            0
66.000000                            0
67.000000                            0
68.000000                            0
69.000000                            0
70.000000                            0
71.000000                            0
72.000000                            0
73.000000                            0
74.000000                            1
75.000000                            0
76.000000                            0
77.000000                            0
78.000000                            0
79.000000                            0
80.000000                            1
81.000000                            0
82.000000                            0
83.000000                            0
84.000000                            1
85.000000                            0
86.000000                            2
87.000000                            4
88.000000                            2
89.000000                            7
90.000000                            3
91.000000                            5
92.000000                            7
93.000000                            3
94.000000                            1
95.000000                            1
96.000000                            1
97.000000                            1
98.000000                            2
99.000000                            1
100.000000                            0
101.000000                            3
102.000000                            2
103.000000                            8
104.000000                           22
105.000000                           30
106.000000                            5
107.000000                            3
108.000000                            1
109.000000                            0
110.000000                            5
111.000000                            0
112.000000                            8
113.000000                            1
114.000000                            4
115.000000                            2
116.000000                            2
117.000000                            3
118.000000                            3
119.000000                            2
120.000000                            5
121.000000                            2
122.000000                            2
123.000000                            4
124.000000                            2
125.000000                            4
126.000000                            4
127.000000                            3
128.000000                            7
129.000000                            0
130.000000                            2
131.000000                            2
132.000000                            1
133.000000                            1
134.000000                            8
135.000000                            2
136.000000                            1
137.000000                            2
138.000000                            2
139.000000                            0
140.000000                            1
141.000000                            0
142.000000                            0
143.000000                            0
144.000000                            0
145.000000                            0
146.000000                            0
147.000000                            0
148.000000                            0
149.000000                            0
150.000000                            0
151.000000                            0
152.000000                            0
153.000000                            0
154.000000                            0
155.000000                            0
156.000000                            0
157.000000                            0
158.000000                            0
159.000000                            0
160.000000                            0
161.000000                            0
162.000000                            0
163.000000                            0
164.000000                            0
165.000000                            0
166.000000                            0
167.000000                            0
168.000000                            0
169.000000                            0
170.000000                            0
171.000000                            0
172.000000                            0
173.000000                            0
174.000000                            0
175.000000                            0
176.000000                            0
177.000000                            0
178.000000                            0
179.000000                            0
180.000000                            0
181.000000                            0
182.000000                            0
183.000000                            0
184.000000                            0
185.000000                            0
